f,alpha,c,U_infinity,delta,SSPL
630,11.2,0.0508,39.6,0.0150478,133.13
1250,8.4,0.0508,71.3,0.00529514,132.086
630,5.3,0.2286,71.3,0.0051942,131.8
500,15.4,0.0508,55.5,0.0271925,127.22
8000,0.0,0.1016,55.5,0.00131983,124.45
1250,15.4,0.0508,39.6,0.0282593,126.743
5000,0.0,0.1524,71.3,0.0015988,126.457
315,7.3,0.2286,71.3,0.0104404,139.808
10000,12.7,0.0254,71.3,0.0121808,114.418
12500,4.0,0.2286,71.3,0.00400603,114.258
3150,0.0,0.2286,39.6,0.00253511,124.625
2500,0.0,0.3048,39.6,0.00310138,121.399
1000,4.0,0.3048,39.6,0.00579636,128.723
630,5.3,0.2286,39.6,0.00614329,132.011
1600,2.0,0.2286,71.3,0.00293031,127.796
2500,3.3,0.1016,71.3,0.00202822,133.894
10000,0.0,0.3048,39.6,0.00310138,112.139
2000,0.0,0.0508,55.5,0.00076193,131.456
500,15.4,0.0508,71.3,0.0264269,127.285
1000,7.3,0.2286,71.3,0.0104404,126.838
400,12.7,0.0254,71.3,0.0121808,125.048
2500,8.9,0.1016,71.3,0.0103088,123.623
1000,15.6,0.1016,39.6,0.0528487,119.224
16000,0.0,0.2286,71.3,0.00214345,114.984
1600,15.6,0.1016,71.3,0.0437259,121.528
2500,9.5,0.0254,31.7,0.00461377,130.086
250,0.0,0.3048,31.7,0.00331266,118.595
3150,3.3,0.1016,55.5,0.002211,130.629
315,12.3,0.1016,55.5,0.0368233,135.674
1000,5.3,0.2286,39.6,0.00614329,125.581
1250,15.6,0.1016,71.3,0.0437259,123.178
2000,0.0,0.2286,39.6,0.00253511,125.305
1000,3.0,0.3048,31.7,0.00529514,126.838
500,3.0,0.3048,71.3,0.00425727,128.454
5000,4.0,0.2286,31.7,0.00509068,115.969
1600,0.0,0.0508,39.6,0.000791822,130.908
4000,0.0,0.1524,39.6,0.00193287,125.343
630,0.0,0.3048,39.6,0.00310138,128.629
5000,4.0,0.3048,71.3,0.00497773,117.785
2500,12.3,0.1016,39.6,0.0408268,113.315
2000,15.6,0.1016,71.3,0.0437259,119.888
630,22.2,0.0254,71.3,0.0214178,120.657
500,0.0,0.3048,55.5,0.00283081,126.416
1250,2.7,0.1524,71.3,0.00243851,130.144
1000,2.0,0.2286,55.5,0.00313525,129.002
630,4.0,0.2286,55.5,0.0042862,129.964
4000,0.0,0.2286,55.5,0.00229336,123.41
8000,12.7,0.0254,39.6,0.0130253,120.607
500,5.4,0.1524,31.7,0.00525474,129.681
6300,12.3,0.1016,55.5,0.0368233,110.124
1250,17.4,0.0254,31.7,0.0176631,128.306
10000,4.8,0.0254,71.3,0.000848633,127.398
3150,2.7,0.1524,39.6,0.00294804,122.919
3150,7.3,0.2286,71.3,0.0104404,120.458
800,22.2,0.0254,39.6,0.0229028,137.076
2000,15.4,0.0508,55.5,0.0271925,127.04
5000,15.4,0.0508,71.3,0.0264269,119.135
1600,0.0,0.3048,31.7,0.00331266,122.365
10000,0.0,0.0254,71.3,0.000400682,130.787
1250,12.7,0.0254,71.3,0.0121808,133.048
8000,0.0,0.0508,39.6,0.000791822,128.518
500,8.4,0.0508,39.6,0.00566229,122.905
6300,5.4,0.1524,71.3,0.00401199,116.411
800,15.4,0.0508,39.6,0.0282593,128.423
500,5.4,0.1524,39.6,0.00485029,129.937
1250,4.2,0.0508,39.6,0.00152689,128.427
630,2.0,0.2286,31.7,0.00372371,129.057
500,4.0,0.2286,31.7,0.00509068,128.939
2000,0.0,0.0254,31.7,0.000439472,130.697
250,12.3,0.1016,31.7,0.0418756,125.857
2000,0.0,0.1016,31.7,0.00150092,133.153
500,12.6,0.1524,39.6,0.0584113,114.9
5000,17.4,0.0254,71.3,0.016104,123.126
8000,0.0,0.1016,71.3,0.00121072,125.465
3150,0.0,0.0254,31.7,0.000439472,135.227
1250,8.4,0.0508,55.5,0.00544854,132.252
8000,4.2,0.0508,71.3,0.00142788,125.268
2000,9.9,0.1524,71.3,0.0193001,120.779
315,12.3,0.1016,39.6,0.0408268,129.415
1600,0.0,0.1016,31.7,0.00150092,133.553
800,8.4,0.0508,71.3,0.00529514,127.556
4000,0.0,0.1524,55.5,0.00172668,127.233
5000,12.3,0.1016,71.3,0.0337792,116.108
8000,5.4,0.1524,55.5,0.00433288,114.927
800,0.0,0.2286,55.5,0.00229336,127.53
250,7.3,0.2286,39.6,0.0123481,131.889
630,15.4,0.0508,55.5,0.0271925,129.33
200,9.5,0.0254,39.6,0.00449821,116.074
1000,0.0,0.0508,31.7,0.000812164,126.78
5000,12.3,0.1016,31.7,0.0418756,107.147
500,9.9,0.1524,31.7,0.0252785,127.179
2500,5.4,0.1524,55.5,0.00433288,124.077
10000,4.8,0.0254,39.6,0.000907475,126.066
500,2.0,0.2286,39.6,0.00346574,125.157
500,2.0,0.2286,55.5,0.00313525,124.692
630,12.3,0.1016,31.7,0.0418756,119.287
1250,5.3,0.2286,39.6,0.00614329,125.721
3150,3.3,0.1016,31.7,0.00251435,128.252
3150,9.5,0.0254,71.3,0.00420654,136.166
1250,1.5,0.3048,39.6,0.00392107,125.211
2000,15.4,0.0508,71.3,0.0264269,129.285
6300,15.4,0.0508,71.3,0.0264269,115.215
1000,7.3,0.2286,39.6,0.0123481,122.539
315,2.0,0.2286,31.7,0.00372371,120.147
2000,1.5,0.3048,39.6,0.00392107,122.101
3150,0.0,0.1016,31.7,0.00150092,129.973
2000,5.3,0.2286,39.6,0.00614329,117.911
800,9.9,0.1524,39.6,0.0233328,126.345
5000,5.4,0.1524,39.6,0.00485029,117.037
1000,9.5,0.0254,31.7,0.00461377,131.346
4000,0.0,0.1524,31.7,0.00209405,123.807
500,11.2,0.0508,39.6,0.0150478,131.96
3150,9.9,0.1524,55.5,0.0208438,115.085
2000,9.9,0.1524,31.7,0.0252785,116.859
2500,9.9,0.1524,39.6,0.0233328,116.295
315,17.4,0.0254,71.3,0.016104,115.846
6300,8.9,0.1016,71.3,0.0103088,117.253
315,9.5,0.0254,39.6,0.00449821,119.294
3150,4.8,0.0254,39.6,0.000907475,133.436
3150,2.0,0.2286,55.5,0.00313525,123.742
2000,2.0,0.2286,39.6,0.00346574,122.797
3150,8.4,0.0508,39.6,0.00566229,123.965
1600,7.2,0.1524,71.3,0.00752039,130.893
2000,7.3,0.2286,55.5,0.0111706,120.354
800,12.7,0.0254,71.3,0.0121808,130.348
400,19.7,0.0508,71.3,0.0341183,123.865
630,6.7,0.1016,71.3,0.00478288,131.448
800,6.7,0.1016,31.7,0.00592927,132.886
2000,12.3,0.1016,39.6,0.0408268,114.085
200,12.3,0.1016,31.7,0.0418756,124.987
6300,9.9,0.1524,71.3,0.0193001,112.039
12500,1.5,0.3048,71.3,0.00336729,109.222
3150,17.4,0.0254,39.6,0.0172206,123.564
2500,0.0,0.0508,71.3,0.000740478,131.31
5000,15.4,0.0508,39.6,0.0282593,114.453
3150,4.8,0.0254,71.3,0.000848633,133.378
1600,6.7,0.1016,55.5,0.0052139,133.653
16000,0.0,0.0254,31.7,0.000439472,125.627
5000,0.0,0.3048,39.6,0.00310138,117.789
1000,3.0,0.3048,55.5,0.00452492,129.329
400,9.9,0.1524,39.6,0.0233328,128.345
10000,0.0,0.1016,55.5,0.00131983,121.93
800,12.3,0.1016,55.5,0.0368233,125.114
1000,5.4,0.1524,31.7,0.00525474,128.241
5000,0.0,0.1524,55.5,0.00172668,125.203
630,17.4,0.0254,71.3,0.016104,122.606
630,22.2,0.0254,39.6,0.0229028,137.026
8000,1.5,0.3048,71.3,0.00336729,115.372
5000,5.4,0.1524,71.3,0.00401199,120.061
1600,8.9,0.1016,71.3,0.0103088,128.763
5000,3.0,0.3048,71.3,0.00425727,118.134
4000,7.2,0.1524,71.3,0.00752039,119.343
1250,3.0,0.3048,39.6,0.00495741,125.802
4000,9.9,0.1524,71.3,0.0193001,115.079
5000,0.0,0.1016,31.7,0.00150092,124.393
400,15.4,0.0508,55.5,0.0271925,126.5
1000,4.0,0.2286,55.5,0.0042862,132.134
3150,12.7,0.0254,39.6,0.0130253,127.847
6300,0.0,0.3048,55.5,0.00283081,117.976
12500,0.0,0.0254,39.6,0.000428464,129.116
1600,0.0,0.0254,31.7,0.000439472,129.267
8000,3.0,0.3048,71.3,0.00425727,114.634
8000,1.5,0.3048,39.6,0.00392107,112.251
500,12.7,0.0254,71.3,0.0121808,126.898
1250,0.0,0.3048,55.5,0.00283081,126.086
1600,15.4,0.0508,31.7,0.0289853,121.485
5000,15.4,0.0508,55.5,0.0271925,117.11
4000,4.0,0.2286,55.5,0.0042862,120.654
2500,7.2,0.1524,39.6,0.00909175,117.478
800,3.0,0.3048,55.5,0.00452492,129.949
8000,17.4,0.0254,71.3,0.016104,115.466
315,15.4,0.0508,31.7,0.0289853,122.845
2000,0.0,0.0508,71.3,0.000740478,131.06
1250,8.9,0.1016,71.3,0.0103088,132.793
500,0.0,0.1524,55.5,0.00172668,120.573
